CERTN.,FILE_ID,SAILNUMB,NAME,TYPE,BUILDER,DESIGNER,YEAR,C_Type,Family,D,DD_MM_yyYY HH:MM:SS,LOA,IMSL,DRAFT,BMAX,DSPL,DSPS,WSS,MAIN,GENOA,SYM,ASYM,
US6051,US6051,USA 12039,OUTRAGEOUS2,J 120,Tillotson-Pearson,Johnstone,1994,ORC,CLUB,C,17 04 2023 19:59:59,12.244,11.307,2.172,3.67,7132,8217,33,47.1,54.9,0,165.1,
25487,USA25487,USA 25487,PEREGRINE,J 120,Tillotson-Pearson,Johnstone,1994,ORC,INTL,C,17 04 2023 20:04:20,12.244,11.354,2.173,3.67,7150,8373,33.3,46.8,34.7,0,163.7,
US2859,USA 28596,USA 28596,CC RIDER,J 120,Tillotson-Pearson,Johnstone,1994,ORC,CLUB,C,17 04 2023 20:07:08,12.244,11.3,2.167,3.67,7003,8152,32.9,47.1,51.8,0,164.3,
US6992,US6992,USA 75,SKADI,J 120,Tillotson-Pearson,Johnstone,1994,ORC,INTL,C,27 04 2023 20:45:03,12.244,11.289,2.168,3.67,7044,8038,32.8,46.9,52.8,0,165.3,
US7510,US6251,USA 13696,HAMACHI,J 125,Tillotson-Pearson,Johnstone,1997,ORC,CLUB,R,28 04 2023 17:27:14,12.528,11.718,2.469,3.21,4097,5352,28.4,48.7,50.9,0,165.4,
US6529,USA4900,USA 4900,COUGAR,J 160,Tillotson-Pearson,Johnstone,1996,ORC,INTL,C,01 05 2023 18:24:45,16.103,14.82,2.216,4.42,16041,17343,53.6,84.4,83.6,0,247.3,
US5252,USA 52529,USA 52529,CONSTELLATION,J 133,Tillotson-Pearson,Johnstone,2006,ORC,CLUB,C,03 05 2023 17:46:13,13.14,12.169,2.296,3.87,9077,10280,38.1,56.2,66.7,0,200,
US6279,US369,USA 369,SKOOT,J 109,Tillotson-Pearson,Johnstone,2004,ORC,INTL,C,03 05 2023 17:54:06,10.757,9.666,2.153,3.52,5372,6082,26.4,37.9,39,0,119.6,
US6270,US6270,USA 60888,LUCKY EIGHTS,J 124,Tillotson-Pearson,Johnstone,2002,ORC,CLUB,C,09 05 2023 15:42:51,12.405,11.489,2.102,3.47,5698,6727,30.9,46.2,32.6,0,121.1,
US6292,US6292,USA 51120,WINDBORN,J 120,Tillotson-Pearson,Johnstone,1994,ORC,CLUB,C,09 05 2023 15:57:00,12.244,11.243,2.165,3.67,6983,7835,32.4,46.5,50,0,164.9,
US6301,US6301,USA 22,DELIRIUM,J 33,Tillotson-Pearson,Johnstone,1988,ORC,CLUB,R,11 05 2023 17:29:15,10.193,8.983,1.915,3.31,3439,4160,22,32.2,38.8,76.1,0,
US7162,US50,USA 50,TIME BANDIT,J 120,Tillotson-Pearson,Johnstone,1994,ORC,CLUB,C,15 05 2023 18:36:39,12.244,11.187,2.154,3.67,6710,7639,32,47.3,52.9,0,141.1,
US4255,USA 42552,USA 49,DOS MAS,J 42,Tillotson-Pearson,Johnstone,1996,ORC,CLUB,C,16 05 2023 20:50:49,12.71,10.827,2.01,3.72,8292,9180,33.4,46.4,43.5,101.5,104.7,
US107,US107,USA 107,POLEDANCER,J 35,Tillotson-Pearson,Johnstone,1983,ORC,CLUB,R,17 05 2023 19:08:41,10.82,9.134,2.102,3.65,4300,5180,24.6,32.8,52.6,93.3,0,
US6197,US6197,USA 93556,ALLEGIANT,J 42,Tillotson-Pearson,Johnstone,1996,ORC,CLUB,C,17 05 2023 19:10:51,12.814,10.806,2.011,3.72,8315,9113,33.3,47.8,53.4,105.1,0,
US7482,US6252,USA 18,JAM,J 160 DEEP KEEL,Tillotson-Pearson,Johnstone,1996,ORC,CLUB,C,17 05 2023 20:40:36,16.078,14.833,2.774,4.43,16163,17455,54.2,83.9,83.9,0,232.6,
US9348,USA 93486,USA 93486,RAVEN,J 42 SD,Tillotson-Pearson,Johnstone,1996,ORC,INTL,C,18 05 2023 18:44:23,12.814,10.89,1.668,3.72,8615,9598,33.3,47.8,50.8,0,108.3,
US3980,US3980,USA 398,USUAL SUSPECTS,J 105,Tillotson-Pearson,Johnstone,1991,ORC,INTL,R,24 05 2023 16:04:14,10.57,9.613,2.015,3.35,4067,4723,24.5,34.4,24.9,0,89,
US5432,USA 54321,USA 54321,VERISSIMO,J 160 DEEP KEEL,Tillotson-Pearson,Johnstone,1996,ORC,CLUB,C,26 05 2023 14:09:11,16.078,14.837,2.774,4.43,16163,17471,54.2,78.8,78.6,0,211.3,
US7390,USA67,USA 67,MAYHEM,J 105,Tillotson-Pearson,Johnstone,1991,ORC,CLUB,R,30 05 2023 19:31:02,10.57,9.557,2.003,3.35,3889,4472,24.1,34.3,25.4,0,88.9,
US6325,US6325,USA 51,PATRIOT VII,J 109,Tillotson-Pearson,Johnstone,2004,ORC,CLUB,C,30 05 2023 20:06:37,10.757,9.573,2.118,3.52,4830,5682,25.9,37.9,29.5,0,108,
US7015,US7015,USA 52443,VAMOOSE,J 133,Tillotson-Pearson,Johnstone,2003,ORC,INTL,C,02 06 2023 19:37:35,13.183,12.003,2.283,3.91,8876,9884,37.4,56.4,71.7,0,180.4,
US6840,US6840,USA 97481,SNIPE,J 35,Tillotson-Pearson,Johnstone,1983,ORC,CLUB,R,06 06 2023 15:41:57,10.82,9.284,2.133,3.65,4846,5769,25.6,32.9,50.8,94.4,0,
US6955,US6955,USA 26,RENEGADE,J 133,Tillotson-Pearson,Johnstone,2003,ORC,CLUB,C,14 06 2023 16:52:17,13.183,12.04,2.281,3.91,8870,10003,37.7,56.3,71.7,0,180,
US4056,CAN 50500,CAN 50500,DRAGONFLY,J 130,Tillotson-Pearson,Johnstone,1994,ORC,CLUB,C,16 06 2023 16:09:00,13.055,11.892,2.581,3.93,7665,8817,36.9,54.9,62.3,0,173,
US7134,US6788,USA 34,SIROCCO,J 160,Tillotson-Pearson,Johnstone,1996,ORC,CLUB,C,21 06 2023 14:25:11,16.078,14.847,2.77,4.43,16085,17403,54.2,85,86.6,0,245,
US1058,GBR8-105,GBR 8,MAD BLUE,J 105,Tillotson-Pearson,Johnstone,1991,ORC,CLUB,R,28 06 2023 18:19:16,10.57,9.371,1.982,3.35,3515,4117,23,34.6,25.1,0,89,
US7162,US7162,USA 25999,NIGHT MOVES,J 120,Tillotson-Pearson,Johnstone,1994,ORC,CLUB,C,29 06 2023 17:22:58,12.244,11.346,2.156,3.67,6790,8048,33,46.9,55.8,0,163.9,
US7208,US7208,USA 32478,BLACKHAWK,J 35,Tillotson-Pearson,Johnstone,1983,ORC,CLUB,R,29 06 2023 18:07:46,10.82,9.133,2.102,3.65,4300,5178,24.6,33.1,52.6,95.8,0,
USA676,USA 676,USA 676,AVENGER,J 105,Tillotson-Pearson,Johnstone,1991,ORC,CLUB,R,30 06 2023 18:14:03,10.57,9.709,2.014,3.35,4070,4858,24.9,34.6,38.5,0,87.7,
US6511,US6511,USA 93300,Muskrat,J 105 Mod,Tillotson-Pearson,Johnstone,1995,ORC,CLUB,R,05 07 2023 16:24:22,10.57,9.585,2.17,3.35,3673,4475,23.4,36.1,41.8,0,88.5,
US7493,US6223,USA 51316,SECOND WIND,J 130 SD,Tillotson-Pearson,Johnstone,1994,ORC,CLUB,C,07 07 2023 12:57:56,13.033,11.794,2.137,3.9,7613,8449,35.9,55.4,62.7,0,168,
US6016,US6016,USA 51218,CHAOTIC FLUX,J 120,Tillotson-Pearson,Johnstone,1994,ORC,CLUB,C,07 07 2023 15:57:15,12.244,11.245,2.17,3.67,7094,7882,32.5,46.8,52.1,0,165.1,
USA376,USA 376,USA 376,Whistler,J 105,Tillotson-Pearson,Johnstone,1991,ORC,INTL,R,10 07 2023 11:57:18,10.57,9.642,2.008,3.35,3973,4660,24.5,34.3,26.8,0,89,
US6502,US6502,USA 63252,Blue Lunch,J 29 MH OB,Tillotson-Pearson,Johnstone,1982,ORC,CLUB,R,12 07 2023 20:46:02,8.989,7.578,1.74,3.39,2478,3045,17.8,24.1,34.8,66.3,0,
US7248,US6804,USA 50048,MAIN STREET,J 145,Tillotson-Pearson,Johnstone,2006,ORC,INTL,C,17 07 2023 19:25:37,14.627,13.303,2.714,3.97,8786,10397,40.9,71.5,81.3,0,234.7,
US4286,US42869,USA 61164,SIC PARVIS MAGNA,J 145,Tillotson-Pearson,Johnstone,2003,ORC,INTL,R,17 07 2023 19:44:13,14.627,13.338,2.729,3.97,9183,10548,41.2,66.8,81.3,0,234,
US59,USA 59-109,USA 59,CHASE,J 109,Tillotson-Pearson,Johnstone,2004,ORC,CLUB,C,18 07 2023 20:17:32,10.757,9.548,2.12,3.52,4859,5594,25.7,38.1,29.1,0,119.9,
US1535,USA 53591,USA 53591,OSTINATO,J 105 SD,Tillotson-Pearson,Johnstone,1991,ORC,CLUB,R,20 07 2023 19:26:48,10.57,9.589,1.71,3.35,3791,4592,24.4,34.3,36.8,0,115.1,
US5082,USA 50820,USA 50820,FINEZZZA VELOCE,J 42,Tillotson-Pearson,Johnstone,1996,ORC,CLUB,C,27 07 2023 16:28:21,12.71,10.867,2.01,3.72,8292,9330,33.7,47.6,35,0,111.2,
US5242,USA52423,USA 52423,REVERIE,J 109,Tillotson-Pearson,Johnstone,2004,ORC,INTL,C,01 08 2023 13:47:26,10.757,9.665,2.133,3.52,5082,6021,26.4,38,31.7,0,119.9,
US7125,USA 7125,USA 7125,MUSTANG,J 125,Tillotson-Pearson,Johnstone,1997,ORC,INTL,R,01 08 2023 18:04:54,12.527,11.532,2.474,3.21,4187,5000,27.4,49.1,52,0,188.4,
US3890,US3890,USA 38904,LUCKY DUCK,J 90,Tillotson-Pearson,Johnstone,1997,ORC,INTL,R,18 08 2023 14:25:28,9.248,8.455,2.02,2.59,1539,2234,16.2,29.6,19,0,97.8,
US7531,US6085,USA 430,KINDERSPEL2,J 105,Tillotson-Pearson,Johnstone,1991,ORC,CLUB,R,23 08 2023 12:57:59,10.57,9.565,2.003,3.34,3889,4415,24,34.3,25.2,0,88.6,
US7106,US6445,USA 115,SKELETON KEY,J 111,Tillotson-Pearson,Johnstone,2010,ORC,INTL,C,01 09 2023 22:27:16,11.121,10.445,2.195,3.3,4432,5346,25.8,39.1,32.9,0,130.2,
US4279,US4279,USA 28484,CHANCE,J 120,Tillotson-Pearson,Johnstone,1994,ORC,INTL,C,02 09 2023 00:47:12,12.244,11.42,2.181,3.67,7348,8587,33.8,47,34.5,0,164.8,
US5258,USA 52585,USA 52585,BACCHANAL,J 133,Tillotson-Pearson,Johnstone,2003,ORC,INTL,C,12 09 2023 15:15:23,13.14,12.056,2.275,3.87,8541,9736,37.3,54.8,42.7,0,180.3,
US7475,US7038,USA 12,JANE SAYS,J 124,Tillotson-Pearson,Johnstone,2002,ORC,INTL,C,19 09 2023 15:14:43,12.375,11.42,2.119,3.47,6052,6594,30.5,46.4,32.5,0,131.9,
US7515,USA124,USA 124,BLUE FLASH,J 105,Tillotson-Pearson,Johnstone,1991,ORC,INTL,R,19 09 2023 17:19:45,10.57,9.545,2.008,3.34,3950,4436,24,34.1,34.4,0,106.9,
US7456,USA61506,USA 41,SPITFIRE,J 105,Tillotson-Pearson,Johnstone,1991,ORC,CLUB,R,17 10 2023 20:50:34,10.57,9.512,2.013,3.34,3999,4646,24,33.9,38.8,0,87.1,
USA256,USA256-99,USA 256,ECLIPSE,J 109,Tillotson-Pearson,Johnstone,2004,ORC,CLUB,C,10 05 2023 16:19:27,10.757,9.529,2.12,3.52,4859,5534,25.6,38,36.2,0,122.9,
US7046,US7046,USA 51909,FANDANGO,J 109 (DK),Tillotson-Pearson,Johnstone,2004,ORC,CLUB,C,07 07 2023 12:30:25,10.757,9.624,2.124,3.52,4940,5869,26.2,38.1,29.1,0,120.3,
US6168,USA 61683,USA 61683,RANGER,J 40,Tillotson-Pearson,Johnstone,1989,ORC,CLUB,C,19 07 2023 14:45:00,12.326,10.571,1.945,3.7,7400,8352,31.8,44.5,54.6,0,93.2,
US6309,US6885,USA 63240,CENTURION,J 29 MH OB,Tillotson-Pearson,Johnstone,1982,ORC,CLUB,R,30 05 2023 20:19:55,8.989,7.609,1.74,3.39,2478,3131,18,23.9,34.9,67.8,66.4,
US4015,US4015,USA 40159,RED DOG,J 29 MH OB,Tillotson-Pearson,Johnstone,1982,ORC,CLUB,R,12 07 2023 20:43:39,8.989,7.589,1.74,3.39,2478,3076,17.9,23.7,34.5,64,0,
US7532,US6309,USA 40561,DIRTY HARRY,J 29 MH OB,Tillotson-Pearson,Johnstone,1982,ORC,CLUB,R,26 07 2023 14:43:03,8.989,7.61,1.74,3.39,2477,3130,18,23.9,35.2,67.2,0,
US6380,US6380,USA 4607,SODALIS III,J 46 STND,Tillotson-Pearson,Johnstone,1995,ORC,CLUB,C,09 05 2023 16:34:03,14.039,12.439,1.943,4.23,11654,12610,42.5,58.6,67.3,0,157.4,
US6057,US6057,USA 51709,HAMBURG II,J 46,Tillotson-Pearson,Johnstone,1995,ORC,INTL,C,11 07 2023 20:32:00,14.039,12.476,2.356,4.23,11550,12780,43.2,60.1,69.1,135.9,135.3,
USA310,US6220,USA 310,Lil White,J 70,unidentified,Johnstone,2012,ORC,CLUB,S,01 03 2023 16:42:44,6.942,6.652,1.449,2.26,803,1154,10.6,16.1,10,0,45.6,
US6410,US6410,USA 50525,CIMARRON,J 110,unidentified,Johnstone,1995,ORC,CLUB,C,25 04 2023 20:23:52,10.955,9.695,1.764,3.37,5577,6551,26.3,35.9,43,0,125.5,
US6830,us6830,USA 50793,PROOF,J 120,unidentified,Johnstone,1994,ORC,CLUB,C,27 06 2023 17:35:51,12.244,11.365,2.162,3.67,6931,8186,33.2,47.2,52.2,0,165,
US602,USA602,USA 602,MISTY,J 111,unidentified,Johnstone,2010,ORC,INTL,R,07 07 2023 12:25:42,11.121,10.456,2.2,3.3,4454,5339,26,39,33.9,0,130.4,
US6544,US6544,USA 83173,PROBLEM CHILD,BC-27,BC,Jones,1993,ORC,CLUB,R,17 04 2023 15:12:18,7.92,7.152,1.613,2.85,2085,2678,14.6,20.5,25.6,50.3,0,
US6870,US6870,USA 52575,DEFIANCE,JV 66,COOKSON,JUDEL VROLIJK,2002,ORC,INTL,R,10 07 2023 19:59:03,20.1,17.218,3.627,4.55,14913,17284,60.7,157.3,115.9,0,385.1,
US6852,US6852,USA 61063,OHANA,DEHLER 34,DEHLER,JUDEL VROLIJK,2016,ORC,INTL,R,05 06 2023 20:15:56,10.254,9.782,2.103,3.61,6082,6958,27.6,42.3,30.1,0,106.5,
US6014,US6014,USA 51639,HIMMEL,DEHLER 39,DEHLER,JUDEL VROLIJK,1998,ORC,CLUB,C,24 05 2023 16:15:01,11.99,10.92,1.569,3.79,7366,8253,31,49.4,49.2,101.5,115,
US7367,USA61117,USA 61117,OHANA,Dehler 42 SD,DEHLER,Judel/Vrolijk,2016,ORC,INTL,C,24 07 2023 15:34:36,12.369,11.903,2.149,3.92,8809,9942,38.4,59.6,43.3,0,151.6,
US6163,USA 61630,USA 61630,ANDARE,Grand Soleil 50,Del Pardo,Judel/Vrolijk,2005,ORC,CLUB,C,11 07 2023 17:27:31,14.9,13.521,2.294,4.57,13000,14405,46.1,58.2,62.9,0,183.8,
USA119,USA119-2,USA 119,DENALI,JV 66,Goetz,Judel/Vrolijk,2007,ORC,INTL,R,30 05 2023 19:58:07,20.3,19.547,4.818,5.36,14250,16561,71,155.6,109.7,0,423.4,
42118,USA52221,USA 52221,NIMBUS,TP 52,GREEN MARINE,Judel/Vrolijk,2007,ORC,INTL,R,02 08 2023 14:36:21,15.846,15.123,3.173,4.4,6684,8269,42.6,95.4,66,0,274.7,
US4921,USA 4921,USA 4921,INCEPTION,HH42,HAKES,JudeL/Vrolijk,2013,ORC,INTL,R,31 08 2023 19:42:28,12.593,11.766,2.991,4.31,4260,5371,31.9,67.8,47.8,0,201.2,
US0722,USA60722,USA 60722,Proteus,Maxi 72,Persico,Judel/Vrolijk,2014,ORC,INTL,R,04 07 2023 11:51:13,21.945,21.103,5.395,5.76,15840,18748,79.8,204.8,133,0,489.7,
US7175,USA52235,USA 52235,FUZZY LOGIC,DEHLER 34-2,DEHLER,JUDEL/VROLIK,2001,ORC,CLUB,R,05 07 2023 20:18:14,10.197,9.65,1.861,3.22,4623,5277,24,34.4,38.1,0,94.3,
US6935,US6935,USA 52144,EAGLES WINGS,GRAND SOLEIL 44,GRAND SOLEIL,JUDEL-VROLIJK,2002,ORC,INTL,C,30 05 2023 20:09:06,13.096,11.725,2.575,3.79,8596,9652,36.1,68.6,45.1,0,194.9,
US2830,USA2830,USA 28,MORNING BREEZE,L-30 OD,Ocean Tec,Justin,2003,ORC,CLUB,R,16 06 2023 14:52:21,9.5,9.169,1.886,2.53,2124,2699,19,28,21.6,0,81.6,
US4402,USA 44022,USA44022,Blue Skies,Alden Skye 51,Mao Ta,Kaufman,1980,ORC,INTL,C,23 05 2023 17:17:57,15.54,13.193,2.204,4.33,19422,20892,55.4,47.2,72.1,158.7,153,
HKG230,HKG 2300,HKG 2300,FLIGHT RISK,Ker 40+,McConaghy,Ker,2011,ORC,INTL,R,21 06 2023 14:24:23,12.616,12.204,3.015,4.23,4321,5527,30.5,60.3,43,0,187,
US7284,US6032,USA 50069,TEMPTATION-OAKCLIFF,KER 50,NEB,Ker,2006,ORC,INTL,R,28 07 2023 13:06:41,15.349,13.403,3.243,4.14,10030,11567,42.4,85.3,63,0,266,
US6024,US6024,GRE 55,IRIE 2,KER 55,unidentified,KER,2002,ORC,INTL,R,02 08 2023 14:37:19,16.58,14.443,3.192,4.05,10048,11463,45.3,98.6,70.1,0,282,
US5287,US6928,USA 52875,PEACEMAKER,KER 11.5,WATERLINE,KER,2009,ORC,INTL,R,15 09 2023 14:07:43,11.326,10.778,2.453,3.75,4211,5293,28.3,54.9,38.9,0,181.3,
US6338,US6338,7000,VICTORINE,COLUMBIA 32,COLUMBIA,KERNAN,2005,ORC,CLUB,R,09 05 2023 16:02:50,9.754,9.127,2.035,2.87,1870,2624,16.7,31.6,20.7,0,103,
US5660,USA 56605,56605,MOSH PIT,Columbia 30SY,COLUMBIA,Kernan,2005,ORC,CLUB,R,06 09 2023 18:06:19,10.131,8.927,2.137,2.88,1815,2339,16.9,33.5,23.8,0,105.9,
US6093,USA60937,USA 60937,BLACK DIAMOND,Santa Cruz 37 Mod,SANTA CRUZ ,Kernan,2008,ORC,INTL,R,08 06 2023 19:18:16,11.921,11.131,2.549,3.22,4555,5526,27.6,48.3,32.5,0,144,
US4215,USA4892,USA 4892,MINOTAUR,Santa Cruz 37,SANTA CRUZ ,Kernan,2009,ORC,CLUB,R,27 02 2023 16:25:45,11.91,10.766,2.284,3.24,4306,5079,25.8,44.9,32,0,149.8,
US218,USA218,USA 218,CORDELIA,Ericson 35-3,ERICSON,KING,1985,ORC,CLUB,C,24 04 2023 00:37:41,10.788,8.685,1.904,3.46,6469,7184,25.3,24.8,43.7,0,94.1,
46447,USA 46447,USA 46447,Sea Maiden,Ericson 35-3,ERICSON,KING,1985,ORC,CLUB,C,24 04 2023 19:48:19,10.788,8.688,1.904,3.46,6469,7205,25.3,26.8,55.4,101.5,95.1,
US332,US332,USA 332,BLUE EYES,ERICSON 35-2,ERICSON,KING,1969,ORC,CLUB,C,28 06 2023 17:31:18,10.628,8.034,1.537,3.06,5286,6040,22.4,26.8,41.7,0,85.7,
US6913,US6913,USA 6649,PROVIDENCE,ERICSON 352,ERICSON,KING,1969,ORC,CLUB,C,05 07 2023 20:04:54,10.628,8.034,1.537,3.06,5296,6051,22.6,26.5,42.6,83,72.2,
US1138,USA 11-38,USA 11,SKALAWAG,Ericson 38 SD,ERICSON,KING,1980,ORC,CLUB,C,03 08 2023 12:51:14,11.48,9.159,1.499,3.73,7031,7824,26.4,33.6,48.6,0,115,
US7245,USA22261,USA 22261,WHITEHAWK,KING 104,NEILSON,KING,1977,ORC,CLUB,C,18 07 2023 14:38:47,29.009,23.499,4.749,6.22,80999,86415,135.2,171.3,215.7,0,547.3,
US6293,US6293,USA 2021,NICOLE,CAL 40,CAL,LAPWORTH,1963,ORC,INTL,C,05 05 2023 18:26:05,11.964,9.585,1.772,3.32,7322,8168,31.6,39.6,48.8,99.5,97.5,
US6801,US6801,USA 1781,TOWHEE,CAL 40,CAL,LAPWORTH,1963,ORC,INTL,C,16 05 2023 21:00:41,11.912,9.51,1.762,3.32,6962,7805,31.1,39.3,49,96.6,82.4,
US3802,USA38022,USA 38022,SEA STAR,Cal 39-2,Cal,Lapworth,1977,ORC,CLUB,C,01 08 2023 13:50:02,11.906,9.888,2.053,3.65,8261,9131,33.1,34.6,36.7,119.4,0,
US6137,US6137,USA 8939,Back Bay,CAL 39-2 TM (1-147,JENSEN,LAPWORTH,1978,ORC,CLUB,C,19 05 2023 19:13:12,11.906,9.947,2.061,3.65,8462,9447,33.4,37.2,57.2,124.3,124.8,
US6356,US6356,USA 9680,BOOMERANG,CAL 40,JENSEN,Lapworth,1963,ORC,CLUB,C,12 05 2023 20:30:21,11.964,9.508,1.752,3.32,6998,7847,31.1,39.3,51.7,87.4,0,
US6307,US6307,USA 2213,FLYER,CAL 40,JENSEN,Lapworth,1963,ORC,INTL,C,19 05 2023 15:23:13,11.963,9.563,1.781,3.32,7173,8017,31.5,40.4,49.4,97.8,87.3,
USA103,USA103-40,USA 103,VIVA,CAL 40,JENSEN,Lapworth,1963,ORC,INTL,C,14 09 2023 19:59:42,11.891,9.452,1.73,3.32,6732,7672,30.9,39.8,50.2,96.5,101.4,
US7018,US7018,USA 5333,Zubenelgenubi,Cal 30,JENSEN,Lapworth,1961,ORC,CLUB,C,19 05 2023 20:13:46,9.305,7.995,1.461,2.93,4471,5200,22.4,25.9,31.4,60.7,57.3,
US6793,US6793,USA 38,COUNTRY SQUIRE,Abbott 33,Abbott,Larsen,1980,ORC,INTL,C,11 04 2023 19:31:22,10.15,8.5,1.641,2.53,3174,3778,18.9,25.2,29.5,54.2,51.2,
US8927,USA 8927,USA 8927,OAXACA,Santa Cruz 50,LEE,LEE,1980,ORC,INTL,R,05 09 2023 18:57:57,15.916,14.311,2.419,3.68,7898,9234,38.9,52.1,80.7,0,173.7,
US7460,US6091,USA 32111,PASSION,Santa Cruz 50,LEE,LEE,1980,ORC,CLUB,R,14 09 2023 17:24:37,15.31,13.997,2.443,3.67,7780,9275,38.5,65.1,68.2,0,186.8,
US6847,US6847,USA 323,OHANA,SANTA CRUZ 70,LEE,LEE,1985,ORC,INTL,R,08 06 2023 20:36:25,20.727,18.16,2.972,4.57,10916,13228,53.8,95,103.9,0,222.4,
US7080,USA52701,USA 52701,DYNAMIS,SANTA CRUZ 70,LEE,LEE,1985,ORC,INTL,R,20 06 2023 20:39:07,20.699,18.185,2.893,4.57,10857,13087,52.5,94.8,103.4,0,213.4,
US7181,USA25168,USA 25168,STRIPES,SANTA CRUZ 70,LEE,LEE,1986,ORC,INTL,R,27 06 2023 21:08:06,20.385,18.146,2.974,4.6,11501,13381,54.1,96.1,105.6,0,218.5,
US7079,USA70,USA 70,EVOLUTION,SANTA CRUZ 70,LEE,LEE,1989,ORC,INTL,R,11 07 2023 17:26:30,20.729,18.227,2.847,4.58,11394,13467,53.8,95.1,109.7,0,218.3,
US4200,US42000,USA  8956,OCTAVIA,SANTA CRUZ 50,LEE,LEE,1979,ORC,INTL,R,05 09 2023 17:34:49,15.898,14.31,2.828,3.68,7396,9161,38.6,53.5,54.7,0,202.2,
US2891,USA 28915,USA 28915,ROSEBUD,SANTA CRUZ 52,SANTA CRUZ,LEE,1992,ORC,CLUB,C,08 09 2023 15:26:53,16.16,14.358,2.732,4.28,9587,11233,44.5,71,93.8,187.8,0,
41027,US41027,US 50045,TRIDENT,SANTA CRUZ 70,SANTA CRUZ ,LEE,1985,ORC,CLUB,R,15 09 2023 14:04:44,20.687,18.36,2.734,4.58,11351,13319,52.9,99.4,109.6,183.6,212.2,
US4075,USA 28552,USA 28552,CITY LIGHTS,Santa Cruz 52,SANTA CRUZ ,Lee/Smith,1992,ORC,INTL,C,31 08 2023 19:45:31,16.16,14.503,2.166,4.28,9797,11462,44.9,68.3,86.5,189.1,195.5,
US7270,US7173,USA 51092,MADCAP,SANTA CRUZ 52,SANTA CRUZ,LEE_SMITH,1992,ORC,INTL,R,17 07 2023 19:53:33,16.16,14.379,2.747,4.28,9484,10850,44.3,80.4,63.4,0,228.4,
US7554,USA43717,USA 43717,ESCARGOT,SANTA CRUZ 52 Mod,SANTA CRUZ ,LEE_SMITH,1992,ORC,CLUB,R,20 03 2023 19:07:39,16.16,14.375,3.362,4.28,9451,10906,44.6,86.5,90.2,0,261.5,
US8398,USA 8398,USA 8398,MOONSHINE,Dogpatch 26,LEECH,Leech,1980,ORC,CLUB,S,16 05 2023 20:44:51,7.943,7.215,1.405,2.47,1113,1650,12.5,18.3,20.1,43,42.5,
70770,US70770,USA 70770,FOXY,DIVA 34,Fabola,LINDQUIST,2017,ORC,INTL,C,11 04 2023 19:22:37,10.341,9.658,1.817,3.47,4832,5623,25,37.6,28.7,0,93.9,
US1539,USA15,USA 15,Mystique,Diva 39,Fabola,LINDQUIST,1984,ORC,CLUB,C,15 06 2023 21:25:23,11.765,10.047,1.788,3,4536,5369,26,35.9,23.6,0,98.2,
US7355,US6710,26,GROUPE 5,FIGARO 2,BENETEAU,LOMBARD,2003,ORC,INTL,R,12 05 2023 15:09:06,10.057,9.815,2.079,3.45,3153,3582,22.4,41,29.9,0,119.5,
US6857,US6857,USA 52845,TIDE THE KNOT,Sun Fast 35,JEANNEAU,LOMBARD,2005,ORC,CLUB,C,05 07 2023 20:38:20,10.433,9.799,2.132,3.47,5200,6122,26.9,30.5,44.3,83.4,75.3,
US3940,USA 39,USA 39,GRAYBEARD,Akilaria 40 RC1,MC-Tec,Lombard,2006,ORC,CLUB,R,30 05 2023 20:17:52,12.18,12.085,2.99,4.49,4706,6563,37,71,44.9,0,175.6,
US3804,USA38044,USA 38044,MAKO,Sydney 38,Sydney,M B D,2000,ORC,CLUB,R,18 05 2023 19:42:11,11.795,10.782,2.59,3.71,5473,6430,29.5,51.3,40.7,129.2,129.1,
US6953,US6953,USA 38005,MANITOU,SYDNEY 38 ONE-DESI,Sydney,M B D,2000,ORC,CLUB,R,12 07 2023 15:32:12,11.795,10.833,2.592,3.71,5519,6609,29.9,51.8,39.5,131,108,
US6782,US6782,USA 38006,EAGLE,SYDNEY 38 OD,Sydney,M B D,2000,ORC,CLUB,,12 07 2023 17:44:19,11.795,10.826,2.591,3.71,5492,6603,29.8,52.2,38.9,103.9,91.6,
US1815,USA 18151,USA 18151,BLOOM COUNTY,Mancebo 31,unidentified,Mancebo,1982,ORC,CLUB,R,31 08 2023 21:09:34,9.44,8.692,2.137,2.99,1989,2667,18.5,21.5,23.4,68,70.6,
US0027,USA0027,USA 27,SAILS UP,FIRST 27 SE,Beneteau,Manuard,2021,ORC,CLUB,S,01 09 2023 17:06:25,7.99,8.047,1.62,2.53,1794,2404,16.6,26.4,20,0,73.9,
US1512,USA151-27,USA 151,EON,FIRST 27,Beneteau,MANUARD,2012,ORC,CLUB,S,25 05 2023 17:24:07,7.99,7.97,1.6,2.53,1700,2317,16.5,20.8,18.7,0,73.9,
US7589,USA145-40,USA 145,VELOCITY,Mach 40.3,JPS,Manuard,2015,ORC,INTL,R,08 09 2023 15:28:09,12.21,11.469,2.997,4.5,4636,5917,38.1,64.7,50.4,0,194.7,
US6199,US6199,USA 52038,Xiberger,CAPE FEAR 38,Cape Fear,Marek,2001,ORC,INTL,C,17 04 2023 15:26:16,11.582,10.913,1.893,3.39,6239,7161,30.9,45.9,34.2,0,125.4,
