NAT,CERTN.,FILE_ID,SAILNUMB,NAME,TYPE,BUILDER,DESIGNER,YEAR,CLUB,OWNER,ADRS1,ADRS2,C_Type,Family,D,CREW,DD_MM_yyYY HH:MM:SS,LOA,IMSL,DRAFT,BMAX,DSPL,INDEX,DA,GPH,TMF,ILCGA,APHTOT,APHTOD,WL6,WL8,WL10,WL12,WL14,WL16,WL20,OL6,OL8,OL10,OL12,OL14,OL16,OL20,CR6,CR8,CR10,CR12,CR14,CR16,CR20,NSP6,NSP8,NSP10,NSP12,NSP14,NSP16,NSP20,OC6,OC8,OC10,OC12,OC14,OC16,OC20,UA6,UA8,UA10,UA12,UA14,UA16,UA20,DA6,DA8,DA10,DA12,DA14,DA16,DA20,UP6,UP8,UP10,UP12,UP14,UP16,UP20,R526,R528,R5210,R5212,R5214,R5216,R5220,R606,R608,R6010,R6012,R6014,R6016,R6020,R756,R758,R7510,R7512,R7514,R7516,R7520,R906,R908,R9010,R9012,R9014,R9016,R9020,R1106,R1108,R11010,R11012,R11014,R11016,R11020,R1206,R1208,R12010,R12012,R12014,R12016,R12020,R1356,R1358,R13510,R13512,R13514,R13516,R13520,R1506,R1508,R15010,R15012,R15014,R15016,R15020,D6,D8,D10,D12,D14,D16,D20,OTNLOW,OTNMED,OTNHIG,ITNLOW,ITNMED,ITNHIG,DH_TOD,DH_TOT,TMF-OF,OSN,ReferenceNo,CDL,DSPS,WSS,MAIN,GENOA,SYM,ASYM,OTDLOW,OTDMED,OTDHIG,ITDLOW,ITDMED,ITDHIG,NS_TOD,NS_TOT,GNSTOD,GNSTOT,PREUPD,PREDND,PREUPT,PREDNT
USA,US6356,US6356,"USA 9680",BOOMERANG,"CAL 40",JENSEN,"LAPWORTH, WM",1963,Bellevue,,,,ORC,CLUB,C,650,"12 05 2023 20:30:21",11.964,9.508,1.752,3.32,6998.,126.5,0.23,652.8,0.8399,714.4,1.0336,580.5,1073.4,865.1,749.7,683.0,642.5,615.5,586.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.1,679.3,601.6,558.8,533.8,517.2,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.6,814.0,676.6,596.6,554.2,522.6,475.2,44.4,42.6,41.5,40.6,39.6,39.4,39.0,146.0,150.2,153.2,157.4,167.6,177.2,179.0,1081.6,897.4,797.1,748.1,725.3,713.0,702.4,704.1,596.9,543.4,518.3,507.9,502.1,496.7,665.8,572.8,528.1,505.7,494.9,489.1,483.1,642.8,558.4,517.6,495.2,481.1,472.2,462.2,654.4,561.9,516.7,492.1,475.3,462.4,444.6,691.1,570.6,513.0,483.6,463.5,448.4,428.4,710.8,583.3,519.6,487.1,464.4,445.9,416.7,784.1,631.6,549.6,505.5,478.8,457.3,420.9,922.5,721.3,610.0,542.5,503.9,479.2,440.7,1065.2,832.7,702.2,617.8,559.7,517.9,469.8,0.7971,1.0401,1.1687,0.6190,0.8448,0.9817,0.0,0.0000,0.9487,632.5,03330002LL7,8.738,7847,31.1,39.3,51.7,87.4,0.0,752.7,576.9,513.4,969.3,710.2,611.2,625.5,592.6,0.9593,1.0126
USA,US5230,USA52300,USA52300,Jules,"Baltic 52",Baltic,S&S,1996,,,,,ORC,INTL,C,1100,"12 05 2023 20:41:19",16.070,13.602,2.989,4.71,16590.,126.4,0.13,529.6,1.0298,582.6,1.2692,472.8,864.6,696.8,604.0,555.5,531.6,517.0,485.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,544.8,486.1,456.0,439.6,428.3,409.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.6,655.9,546.2,485.9,455.8,432.9,395.7,42.6,40.5,38.8,37.5,36.4,35.8,35.7,143.0,146.6,147.5,150.1,150.5,152.0,175.4,855.3,705.5,631.0,597.1,579.1,568.4,556.2,564.7,480.4,443.3,427.0,419.4,414.7,409.3,534.8,460.9,431.3,418.2,410.2,405.4,399.8,509.2,446.4,420.3,406.4,397.9,392.0,384.8,510.9,446.6,418.4,402.2,390.4,381.3,368.9,539.6,456.0,419.6,399.8,385.4,372.9,353.3,567.2,466.7,422.6,400.0,383.2,369.1,348.0,637.9,504.9,442.3,411.8,392.1,374.8,343.0,756.9,595.9,499.6,445.2,419.5,403.9,378.8,873.9,688.0,576.9,514.0,484.0,465.6,414.9,0.9952,1.2784,1.4154,0.7685,1.0391,1.1792,0.0,0.0000,1.1646,515.2,03330002LL8,13.056,18102,53.7,75.3,89.6,0.0,247.6,602.9,469.3,423.9,780.7,577.4,508.8,505.4,486.0,1.1872,1.2346
USA,USA030,"USA 030","USA 030",AURORA,X-482,X-YACHTS,JEPPESEN,1996,,,,,ORC,CLUB,C,450,"12 05 2023 21:13:42",14.499,12.662,2.451,4.30,12475.,124.8,0.09,564.9,0.9608,624.5,1.1896,504.4,916.6,741.5,651.6,600.1,568.0,545.4,520.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.7,580.9,520.0,487.7,467.8,453.7,435.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,698.2,586.8,521.4,485.7,457.9,415.7,43.2,41.2,40.2,39.6,39.4,39.0,39.0,141.1,146.0,150.5,154.7,160.4,171.8,178.4,901.9,752.2,688.5,660.1,645.4,636.4,631.9,592.6,506.4,470.2,456.0,448.6,444.3,440.4,564.0,487.1,454.9,441.5,434.9,430.9,426.8,546.7,476.0,444.4,428.6,419.6,414.0,407.2,558.5,481.3,444.8,425.4,412.2,402.0,388.8,591.9,488.6,441.6,418.6,402.6,389.3,367.9,608.1,498.9,446.3,419.5,399.8,383.2,358.1,678.4,543.0,470.8,434.5,411.4,391.7,356.8,806.5,632.8,532.7,471.1,436.2,413.8,376.7,931.3,730.7,614.8,540.1,490.7,454.3,408.5,0.9334,1.1969,1.3321,0.7237,0.9661,1.1078,0.0,0.0000,1.0915,549.7,03330002LL9,11.449,13174,44.5,59.7,76.0,163.0,152.6,642.8,501.3,450.4,829.1,621.1,541.6,543.1,513.8,1.1048,1.1678
USA,US6014,"USA 60140",USA60140,HYDRA,"KING 40","King Marine",M.Mills,2008,,,,,ORC,CLUB,R,750,"12 05 2023 21:25:53",12.130,11.033,2.509,3.68,6968.,144.7,0.00,552.7,0.9863,608.3,1.2092,496.2,880.4,712.5,624.7,583.2,563.7,545.9,516.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.9,562.3,509.1,482.1,465.9,452.4,427.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.6,671.1,567.8,512.5,483.5,458.8,411.5,42.6,40.6,38.4,37.0,36.6,36.4,36.4,143.3,146.4,149.2,151.8,150.5,173.9,142.8,909.0,748.3,673.2,642.8,627.6,619.3,613.7,600.0,511.3,476.4,461.4,454.4,450.0,445.7,571.2,496.1,466.2,451.2,443.0,438.0,432.6,540.4,479.3,457.8,442.2,429.6,420.7,411.0,522.7,466.6,442.5,427.7,417.4,409.1,391.8,536.2,470.0,440.4,419.2,399.9,382.6,356.5,556.1,473.2,440.1,415.9,397.1,382.8,341.7,623.3,499.1,453.4,425.4,399.8,374.4,318.5,737.8,586.1,498.9,455.0,433.1,414.4,362.7,851.9,676.8,576.1,523.6,499.9,472.5,418.8,0.9699,1.2153,1.3442,0.7533,0.9951,1.1127,0.0,0.0000,1.1138,538.7,04560002LLA,10.914,7938,32.1,54.3,39.9,0.0,184.1,618.6,493.7,446.4,796.5,603.0,539.2,535.7,499.1,1.1201,1.2021
USA,US6210,"USA 62103","USA 62103",LEOPOLIS,"SUN ODYSSEY 440",JEANNEAU,"PHILIP BRIAND",2018,,,,,ORC,CLUB,C,882,"12 05 2023 21:26:45",12.628,12.029,1.762,4.29,9401.,115.1,0.24,604.9,0.8812,680.9,1.1225,534.5,1047.6,832.9,716.2,645.1,608.1,589.4,557.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.3,635.2,556.9,512.1,486.3,470.4,448.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.1,775.7,636.2,551.2,506.6,473.9,421.2,49.0,47.7,44.2,43.0,42.4,42.0,42.4,143.4,146.9,147.8,148.5,148.9,167.6,175.4,1133.4,915.4,801.1,728.6,692.2,678.6,674.2,704.4,575.5,511.5,484.7,465.0,456.4,450.8,637.3,530.8,480.8,459.3,448.6,439.1,432.1,581.9,496.4,456.9,436.4,424.0,415.7,405.2,577.1,491.3,450.4,427.7,410.1,395.6,378.2,616.3,503.5,450.5,423.0,401.6,384.2,362.8,632.1,514.6,456.1,425.3,401.2,380.0,344.5,704.7,559.6,483.3,442.9,416.6,393.0,351.2,833.0,650.0,546.8,486.4,453.8,433.1,398.6,961.9,750.5,631.4,561.7,524.0,500.2,440.9,0.8448,1.1303,1.2869,0.6381,0.8886,1.0307,0.0,0.0000,1.0204,588.0,03330002LLB,10.215,10536,40.0,49.2,48.5,0.0,150.7,710.2,530.8,466.2,940.3,675.2,582.1,588.4,538.2,1.0197,1.1148
USA,USA44,"USA 44","USA 44",Flash,"J 111","J Boats",Johnstone,2010,"98103 Seattle United States",,,,ORC,CLUB,R,600,"12 05 2023 21:39:02",11.121,10.275,2.181,3.30,4142.,129.2,0.00,559.8,0.9707,618.1,1.1949,502.1,894.0,719.0,634.8,596.1,573.8,553.5,511.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.2,568.6,516.6,489.4,471.0,454.4,424.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.0,677.8,576.7,521.9,490.1,459.8,405.3,42.6,40.5,38.1,37.0,36.6,36.4,36.9,143.3,146.0,149.6,151.4,148.7,146.2,143.0,914.0,748.3,681.6,657.5,645.3,638.5,637.0,603.1,513.2,483.9,472.7,466.4,462.5,459.0,574.6,499.1,472.6,459.9,452.8,448.1,443.2,546.2,487.6,463.1,445.4,433.4,425.9,416.9,528.9,472.7,448.9,433.7,422.3,408.4,389.8,545.1,475.4,442.3,416.1,394.1,376.5,348.6,574.3,483.0,445.2,416.4,392.5,367.3,322.7,639.6,514.1,462.1,426.2,393.4,360.8,298.2,756.9,597.3,509.3,463.9,435.0,405.7,335.0,873.9,689.7,588.0,534.7,502.3,468.5,386.8,0.9571,1.1989,1.3412,0.7440,0.9777,1.1050,0.0,0.0000,1.1003,545.3,04560002LLC,10.295,4910,25.1,39.0,33.8,0.0,130.9,626.9,500.5,447.4,806.5,613.7,543.0,544.1,504.6,1.1027,1.1891
USA,US7120,USA35005,"USA 35005","EAGLE ONE","Andrews 65",,ANDREWS,1994,,,,,ORC,CLUB,R,1224,"15 05 2023 13:57:38",19.593,17.341,2.290,4.97,20259.,126.7,0.00,516.6,1.0463,573.4,1.3207,454.3,908.5,712.5,602.9,541.7,508.2,489.0,462.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.7,547.5,472.8,433.1,411.0,396.7,376.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.6,667.0,538.4,465.0,427.4,400.3,358.6,46.6,44.8,43.0,41.8,41.1,40.6,39.9,141.9,144.2,145.7,148.7,149.6,150.1,173.0,928.1,738.6,638.2,588.9,565.2,551.4,537.7,587.9,477.3,422.6,397.0,385.6,379.2,372.9,543.9,450.8,405.2,383.6,372.9,367.2,360.9,514.5,433.5,393.9,374.2,362.1,353.5,343.4,525.6,439.6,395.5,373.2,359.1,347.8,329.7,555.6,446.2,391.1,365.2,348.5,334.8,317.3,570.2,455.0,396.0,367.2,348.2,331.6,303.2,644.5,500.5,424.9,383.2,360.0,341.6,307.3,769.9,594.4,491.6,428.2,390.7,369.6,341.8,888.9,686.3,567.7,494.5,451.1,426.6,387.0,0.9723,1.3323,1.5272,0.7403,1.0564,1.2402,0.0,0.0000,1.2016,499.3,03330002LQ3,15.099,22178,63.8,82.7,89.5,0.0,227.6,617.1,450.3,392.9,810.5,568.0,483.8,491.4,467.2,1.2210,1.2842
USA,US7162,US50,"USA 50","TIME BANDIT","J 120",TPI,JOHNSTONE,1994,,,,,ORC,CLUB,C,700,"15 05 2023 18:36:39",12.244,11.187,2.154,3.67,6710.,125.0,0.01,571.4,0.9553,628.1,1.1747,510.8,922.2,741.6,647.8,600.9,577.9,559.1,529.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.5,584.7,524.5,494.2,476.6,462.7,440.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.2,699.3,587.5,526.2,494.3,467.3,423.8,43.0,40.8,39.3,37.9,37.0,36.9,36.4,143.3,146.9,148.3,150.5,150.5,172.1,175.7,921.9,758.0,683.9,653.3,637.1,626.9,617.7,604.7,514.7,479.6,466.4,459.3,454.8,449.7,575.3,498.9,468.8,455.3,448.2,443.4,437.5,558.6,490.4,461.4,444.9,434.1,426.9,417.6,571.9,495.6,461.8,442.0,426.9,414.9,398.3,589.3,491.1,451.6,429.1,413.1,401.6,381.3,602.9,498.0,453.9,427.3,405.8,387.0,358.3,675.3,538.0,473.2,440.5,414.2,390.5,340.1,798.8,628.0,529.8,475.2,449.3,429.8,393.5,922.4,725.1,611.7,548.5,518.7,491.3,440.6,0.9265,1.1824,1.3103,0.7213,0.9638,1.0858,0.0,0.0000,1.0816,554.7,03330002LQE,10.818,7639,32.0,47.3,52.9,0.0,141.1,647.6,507.4,457.9,831.8,622.5,552.6,548.2,520.5,1.0946,1.1527
USA,US6386,US6386,"USA 44119",GUSTO,"SWAN 441","Nautor Swan","Ron Holland",1979,,,,,ORC,CLUB,C,547,"15 05 2023 20:08:40",13.524,11.135,2.449,4.05,12767.,128.1,0.46,608.2,0.8950,670.4,1.1044,543.3,977.5,793.1,694.0,642.3,615.8,595.3,561.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.6,626.1,558.2,524.1,505.4,492.1,472.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.8,747.8,627.4,559.6,524.8,497.2,454.9,42.4,40.2,39.4,39.4,38.8,38.2,37.7,144.2,147.3,146.9,148.5,149.2,170.0,175.7,984.1,819.9,740.4,703.2,682.5,670.3,658.2,652.5,558.4,511.1,490.2,480.7,475.0,469.4,624.3,538.8,497.0,477.9,468.1,462.6,456.8,608.5,527.1,487.7,467.9,456.0,448.3,439.2,622.0,534.1,489.3,466.4,451.9,441.4,426.8,624.8,520.2,473.8,451.3,437.1,428.5,414.7,639.3,528.9,476.8,450.7,433.0,418.9,400.4,713.4,571.6,498.0,462.9,441.0,423.3,394.0,840.9,663.7,560.8,503.4,475.5,457.3,429.6,970.9,766.4,647.5,581.3,549.1,520.4,464.3,0.8672,1.1126,1.2289,0.6777,0.9016,1.0210,0.0,0.0000,1.0151,591.0,03330002LQJ,10.077,13559,39.9,44.1,69.2,0.0,168.2,691.9,539.3,488.2,885.3,665.5,587.7,585.0,553.3,1.0256,1.0844
USA,US2572,USA25752,USA25752,"THE OCHO","Capo 30",Westerly,Shumacher,1986,,,,,ORC,CLUB,R,525,"15 05 2023 20:11:19",9.120,8.196,1.664,3.15,3220.,118.2,0.00,650.8,0.8498,706.1,1.0259,584.9,1020.1,831.7,730.9,678.8,646.5,626.7,602.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.7,663.2,600.9,568.3,547.7,532.8,510.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.2,786.4,667.5,603.2,567.4,538.4,488.9,42.4,40.6,38.2,37.0,37.0,36.6,37.0,145.7,150.1,153.8,161.3,175.4,178.1,178.1,1008.4,847.8,768.3,740.8,728.4,721.6,721.0,668.2,584.0,551.3,537.2,530.8,527.0,524.1,638.9,569.9,541.7,526.4,518.8,514.2,510.0,623.4,562.2,534.4,515.8,502.7,494.9,486.1,636.9,565.8,534.6,513.8,496.7,482.8,463.4,671.9,569.3,528.2,501.6,480.9,463.9,440.5,689.7,579.2,533.2,503.9,479.2,457.0,413.5,759.2,619.9,555.0,521.3,494.3,469.3,414.0,893.5,706.4,603.5,550.2,519.9,494.8,447.9,1031.7,815.6,693.4,616.8,564.6,531.8,484.4,0.8254,1.0311,1.1362,0.6480,0.8561,0.9636,0.0,0.0000,0.9482,632.8,03330002LQL,8.161,3888,19.8,23.4,39.6,74.2,0.0,726.9,581.9,528.1,925.9,700.9,622.7,626.3,595.5,0.9581,1.0075
USA,US6136,US6136,"USA 93310","THE ROVER","SWAN 44 MKII",NAUTOR,FRERS,1989,"New York, NY 10128",,,,ORC,INTL,C,653,"15 05 2023 20:13:09",13.380,11.324,2.186,4.18,11350.,123.1,0.20,584.2,0.9343,642.2,1.1434,524.7,924.4,753.4,661.0,616.4,594.7,573.2,545.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.2,594.5,536.6,508.6,493.1,480.2,461.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.7,710.0,600.0,541.0,511.0,485.5,446.1,42.6,40.6,39.0,38.2,37.6,37.0,36.6,143.9,147.8,148.3,150.1,151.4,173.6,176.6,931.8,778.4,704.7,672.6,655.3,645.1,635.5,615.5,530.6,495.3,479.5,471.9,467.2,462.6,587.6,514.3,484.5,469.9,461.6,456.9,451.7,571.0,504.8,476.8,461.7,451.6,444.3,435.4,569.6,496.0,466.7,451.2,440.6,432.7,422.2,584.5,499.7,464.7,446.2,432.5,420.3,396.7,602.4,505.3,466.2,445.3,429.0,414.0,389.5,673.5,541.0,481.7,454.4,435.6,418.5,382.2,794.1,630.8,534.7,485.3,463.2,448.5,423.6,917.0,728.3,617.4,560.2,534.1,501.2,455.0,0.9176,1.1511,1.2593,0.7152,0.9416,1.0562,0.0,0.0000,1.0538,569.4,03330002LQM,10.591,12260,37.3,49.2,63.7,0.0,173.8,653.9,521.2,476.5,838.9,637.2,568.1,562.3,532.5,1.0671,1.1268
USA,US6146,US6146,"USA 46830","Super Fly","Cheetah 30","Corsair Marine","Bob Ames",1995,"92106 San Diego USA",,,,ORC,CLUB,S,455,"15 05 2023 20:15:36",8.609,8.473,2.294,2.49,1234.,123.3,0.00,568.7,0.9527,629.8,1.1863,505.8,923.5,744.8,662.4,611.6,573.5,542.0,485.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.5,592.7,531.9,492.4,463.1,440.1,400.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.5,703.4,597.7,528.0,482.0,443.1,378.2,42.3,39.9,37.6,36.6,36.4,36.3,36.4,143.0,146.0,148.7,148.7,146.0,145.1,145.9,943.7,778.6,715.0,691.7,679.5,671.6,664.7,625.8,538.1,504.4,487.8,476.8,468.7,459.5,596.6,522.9,483.8,464.9,452.5,443.4,432.0,579.0,512.3,464.2,434.2,417.6,405.1,387.7,592.2,516.5,466.3,421.9,391.0,372.3,347.1,576.2,492.8,447.7,418.4,393.6,372.2,311.2,587.7,495.6,435.5,398.7,370.9,347.0,308.4,658.9,529.5,458.8,399.8,351.1,314.4,268.4,782.3,615.8,528.2,460.2,404.8,357.2,265.5,903.3,711.0,609.9,531.4,467.5,412.4,306.6,0.9180,1.1843,1.3917,0.7193,0.9522,1.1348,0.0,0.0000,1.0897,550.6,03330002LQO,8.897,1788,16.2,28.9,18.2,0.0,90.4,653.6,506.6,431.1,834.1,630.1,528.7,558.5,500.5,1.0743,1.1989
USA,US7293,US73351,"USA 5224",COURAGE,"Morgan 35",Morgan,Morgan,1970,,,,,ORC,CLUB,C,709,"15 05 2023 20:16:18",10.670,8.122,2.333,3.28,5474.,104.7,0.35,683.0,0.8099,740.8,0.9841,609.7,1087.2,889.9,776.7,709.7,670.1,644.4,615.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.1,708.3,630.8,587.9,563.9,547.7,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.3,840.8,705.2,625.5,584.6,553.7,507.4,41.4,39.6,38.8,37.8,37.5,37.0,36.9,145.7,151.4,153.8,159.5,173.6,177.2,179.0,1086.3,914.6,818.7,772.8,754.2,743.1,732.8,730.3,628.7,577.3,551.9,542.4,537.3,532.1,702.4,609.7,564.5,540.8,530.3,525.0,519.2,689.2,599.2,555.2,531.1,515.9,508.0,499.7,703.5,606.1,551.1,524.5,510.4,496.8,481.5,712.6,597.3,542.1,512.6,492.3,477.7,459.6,733.9,611.8,549.5,516.1,492.5,473.6,445.6,802.6,660.6,579.1,535.6,508.0,485.2,448.3,942.3,750.2,638.8,571.3,533.6,508.3,468.2,1088.0,865.2,734.7,646.6,586.0,545.7,498.1,0.7705,0.9897,1.1029,0.6070,0.8140,0.9375,0.0,0.0000,0.9072,661.4,03330002LQP,7.795,6215,23.5,29.4,40.2,77.3,72.1,778.7,606.2,544.0,988.5,737.1,640.0,655.5,623.0,0.9153,0.9631
USA,US7187,US7187,"USA 143",MANITOU,"FIRST 36.7",BENETEAU,FARR,2000,,,,,ORC,CLUB,C,771,"15 05 2023 20:18:09",10.640,9.586,2.220,3.46,5517.,112.4,0.01,615.3,0.8936,671.5,1.0891,550.9,984.9,796.9,698.6,645.2,611.0,588.4,563.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.9,629.9,567.0,533.9,513.1,498.4,478.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.2,752.6,634.2,568.1,532.0,503.7,459.3,42.1,40.0,38.2,37.2,37.0,37.0,37.0,144.2,149.3,152.9,158.6,171.8,177.2,179.0,952.4,795.4,723.9,697.4,684.1,676.0,671.9,632.7,547.1,513.2,500.5,494.0,490.2,486.3,604.8,532.0,502.3,488.9,482.3,478.0,473.2,588.6,523.3,494.6,477.5,466.6,460.1,452.3,601.1,526.7,494.3,474.4,458.7,446.5,432.1,643.1,536.6,492.6,467.1,447.1,431.9,414.6,664.6,550.1,499.3,471.3,448.8,429.3,397.3,740.8,600.1,527.1,490.5,465.6,443.3,401.7,881.2,691.5,584.5,523.1,489.8,466.3,425.5,1017.5,798.4,673.2,593.1,537.9,500.7,455.3,0.8641,1.0954,1.2127,0.6734,0.8994,1.0261,0.0,0.0000,1.0032,598.1,03330002LQQ,9.378,6457,26.5,40.4,45.0,82.8,0.0,694.4,547.7,494.8,891.0,667.1,584.7,588.4,565.5,1.0197,1.0610
USA,US7202,USA108,"USA 108","AIR FORCE","EXPRESS 27",ALSBERG,SCHUMACHER,1982,,,,,ORC,CLUB,S,382,"15 05 2023 20:22:46",8.309,7.176,1.337,2.46,1136.,105.6,0.00,672.3,0.8055,744.9,0.9979,601.3,1087.0,874.5,770.3,715.1,683.0,661.9,634.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.3,688.8,621.5,583.8,559.8,540.1,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.2,824.2,697.0,623.9,581.7,543.9,476.5,43.8,41.4,39.4,38.8,39.0,39.1,40.5,144.2,147.1,152.3,159.5,173.6,176.3,173.0,1075.2,891.0,814.5,793.2,785.8,783.3,796.2,700.1,605.9,571.5,559.0,552.8,549.4,549.0,664.7,587.5,556.5,541.3,533.2,528.3,524.4,646.3,575.7,542.5,518.3,504.8,495.6,485.8,652.2,568.6,528.0,499.6,483.4,467.0,446.5,679.1,580.5,531.2,491.6,457.9,427.6,379.1,714.8,593.2,539.7,496.8,458.5,420.9,350.1,797.0,643.9,569.7,526.5,487.6,448.2,357.1,951.6,743.0,629.9,564.7,524.9,488.8,416.2,1098.9,857.9,726.1,637.1,580.2,540.4,473.2,0.7894,1.0015,1.1250,0.6118,0.8122,0.9133,0.0,0.0000,0.9175,654.0,03330002LQR,7.132,1605,12.8,17.4,19.3,38.9,37.1,760.1,599.1,533.3,980.7,738.7,657.0,651.9,609.8,0.9204,0.9840
USA,US7261,USA5119,"USA 5119","WIND TOY IV","Morgan 42-2","Morgan Yacht",Morgan,1970,,,,,ORC,CLUB,C,810,"15 05 2023 20:23:36",12.741,9.326,1.919,3.54,8429.,118.6,0.32,640.2,0.8459,709.3,1.0460,573.6,1016.6,833.8,732.2,682.7,656.4,627.5,595.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.7,657.4,588.9,555.3,536.0,519.8,499.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,785.7,661.8,593.4,556.8,525.4,478.5,43.2,41.7,40.6,40.0,39.6,39.4,39.3,145.1,147.8,147.3,148.4,150.2,173.0,176.3,1026.5,863.9,779.0,744.4,726.0,714.6,703.4,677.9,582.2,536.2,516.5,507.5,501.9,495.9,645.9,561.9,522.3,503.3,493.8,488.1,482.1,627.5,550.3,513.1,492.9,480.4,471.8,462.3,639.2,554.6,512.7,490.4,474.6,463.3,446.8,653.8,548.4,501.2,476.2,459.5,447.7,432.7,672.6,559.4,506.5,477.9,456.9,440.9,416.0,745.4,605.0,530.7,494.1,469.6,448.8,415.6,871.9,696.1,593.5,537.8,508.2,487.7,455.3,1006.7,803.8,685.3,621.0,586.8,540.4,487.5,0.8304,1.0524,1.1621,0.6485,0.8508,0.9635,0.0,0.0000,0.9608,624.5,03330002LQS,8.687,9388,31.6,43.0,61.2,0.0,124.7,722.5,570.1,516.3,925.2,705.2,622.7,617.1,584.3,0.9723,1.0269
USA,USA41,USA41,"USA 41",LODOS,"J 111","J Boats","A. Johnstone",2010,"98107 Seattle USA",,,,ORC,CLUB,R,650,"16 05 2023 11:36:54",11.121,10.383,2.192,3.30,4337.,122.7,0.00,564.3,0.9621,623.6,1.1844,506.6,898.8,723.8,640.1,601.1,579.6,560.1,520.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,572.0,520.3,493.5,476.0,460.2,432.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.8,682.2,581.1,526.3,495.2,465.6,413.7,42.6,40.2,38.2,37.0,37.0,36.9,37.0,143.3,146.6,149.6,151.4,148.9,146.4,143.2,918.3,753.6,689.1,665.1,653.2,646.2,645.1,606.3,516.3,487.1,476.5,470.6,466.9,463.8,577.8,501.6,475.2,464.0,457.5,453.2,448.7,549.1,490.0,465.4,448.7,438.5,431.6,423.6,532.2,474.9,452.2,438.0,426.5,413.4,397.9,549.5,477.9,445.3,419.9,399.6,384.1,358.2,577.8,485.0,447.6,419.8,397.7,373.9,333.9,643.6,516.7,464.0,429.0,397.4,365.8,307.7,761.4,601.1,511.9,465.9,438.1,410.5,343.1,879.2,694.1,591.0,537.1,505.9,474.0,396.2,0.9516,1.1891,1.3224,0.7396,0.9694,1.0906,0.0,0.0000,1.0907,550.1,04560002LTO,10.233,5166,25.6,39.2,34.2,0.0,131.9,630.5,504.6,453.7,811.2,618.9,550.2,548.8,508.4,1.0933,1.1802
